Date,HomeTeam,AwayTeam,B365H,B365D,B365A,B365>2.5,B365<2.5,FTHG,FTAG
15/03/2026,Liverpool,Tottenham,1.3,6.25,8.0,1.44,2.75,1.0,1.0
16/03/2026,Brentford,Wolves,1.55,4.2,5.75,1.73,2.1,2.0,2.0
20/03/2026,Bournemouth,Man United,3.2,3.8,2.1,1.57,2.38,2.0,2.0
21/03/2026,Leeds,Brentford,2.45,3.5,2.88,1.88,1.98,0.0,0.0
21/03/2026,Brighton,Liverpool,3.1,3.5,2.2,1.73,2.1,2.0,1.0
21/03/2026,Fulham,Burnley,1.53,4.1,6.25,1.8,2.0,3.0,1.0
21/03/2026,Everton,Chelsea,3.5,3.4,2.1,1.83,2.03,3.0,0.0
22/03/2026,Tottenham,Nott'm Forest,2.25,3.4,3.2,1.93,1.93,0.0,3.0
22/03/2026,Newcastle,Sunderland,1.67,4.0,5.0,1.88,1.98,1.0,2.0
22/03/2026,Aston Villa,West Ham,1.95,3.6,3.8,1.8,2.0,2.0,0.0
10/04/2026,West Ham,Wolves,1.8,3.8,4.33,1.8,2.0,4.0,0.0
11/04/2026,Arsenal,Bournemouth,1.44,4.5,7.5,1.62,2.3,1.0,2.0
11/04/2026,Brentford,Everton,2.15,3.3,3.5,2.0,1.8,2.0,2.0
11/04/2026,Burnley,Brighton,4.5,4.0,1.73,1.73,2.1,0.0,2.0
11/04/2026,Liverpool,Fulham,1.65,4.2,4.75,1.57,2.38,2.0,0.0
12/04/2026,Chelsea,Man City,3.1,3.8,2.15,1.57,2.38,0.0,3.0
12/04/2026,Crystal Palace,Newcastle,3.0,3.6,2.2,1.73,2.1,2.0,1.0
12/04/2026,Nott'm Forest,Aston Villa,2.63,3.3,2.7,2.0,1.85,1.0,1.0
12/04/2026,Sunderland,Tottenham,2.7,3.2,2.7,2.0,1.85,1.0,0.0
13/04/2026,Man United,Leeds,1.62,4.1,5.0,1.73,2.1,1.0,2.0
18/04/2026,Brentford,Fulham,2.1,3.75,3.25,1.73,2.1,0.0,0.0
18/04/2026,Leeds,Wolves,1.62,3.9,5.75,1.9,1.95,3.0,0.0
18/04/2026,Newcastle,Bournemouth,2.0,3.75,3.5,1.5,2.63,1.0,2.0
18/04/2026,Tottenham,Brighton,2.7,3.75,2.4,1.67,2.2,2.0,2.0
18/04/2026,Chelsea,Man United,2.2,3.5,3.2,1.57,2.38,0.0,1.0
19/04/2026,Aston Villa,Sunderland,1.67,3.75,5.5,1.98,1.88,4.0,3.0
19/04/2026,Everton,Liverpool,3.1,3.4,2.3,1.9,1.95,1.0,2.0
19/04/2026,Nott'm Forest,Burnley,1.5,4.2,7.0,1.73,2.1,4.0,1.0
19/04/2026,Man City,Arsenal,1.83,3.7,4.2,2.0,1.8,2.0,1.0
20/04/2026,Crystal Palace,West Ham,2.38,3.2,3.1,1.93,1.93,0.0,0.0
21/04/2026,Brighton,Chelsea,2.5,3.5,2.7,1.67,2.2,3.0,0.0
22/04/2026,Burnley,Man City,19.0,9.0,1.13,1.33,3.4,0.0,1.0
22/04/2026,Bournemouth,Leeds,2.0,3.5,3.6,1.73,2.1,2.0,2.0
24/04/2026,Sunderland,Nott'm Forest,2.7,3.2,2.7,2.2,1.67,0.0,5.0
25/04/2026,Fulham,Aston Villa,2.75,3.6,2.45,1.73,2.1,1.0,0.0
25/04/2026,Liverpool,Crystal Palace,1.44,5.0,6.25,1.57,2.38,3.0,1.0
25/04/2026,West Ham,Everton,2.4,3.4,2.9,1.9,1.95,2.0,1.0
25/04/2026,Wolves,Tottenham,4.5,4.33,1.67,1.67,2.2,0.0,1.0
25/04/2026,Arsenal,Newcastle,1.45,4.75,6.25,1.57,2.38,1.0,0.0
27/04/2026,Man United,Brentford,1.85,3.8,4.0,1.57,2.38,2.0,1.0
01/05/2026,Leeds,Burnley,1.33,5.0,9.5,1.67,2.2,3.0,1.0
02/05/2026,Wolves,Sunderland,3.1,3.2,2.1,2.1,1.73,1.0,1.0
02/05/2026,Arsenal,Fulham,1.44,4.33,7.0,1.8,2.0,3.0,0.0
02/05/2026,Brentford,West Ham,1.91,3.75,3.75,1.62,2.3,3.0,0.0
02/05/2026,Newcastle,Brighton,2.5,3.75,2.6,1.73,2.1,3.0,1.0
03/05/2026,Bournemouth,Crystal Palace,1.57,4.33,5.25,1.67,2.2,3.0,0.0
03/05/2026,Man United,Liverpool,2.3,3.8,2.75,1.5,2.63,3.0,2.0
03/05/2026,Aston Villa,Tottenham,2.15,3.6,3.2,1.73,2.1,1.0,2.0
04/05/2026,Chelsea,Nott'm Forest,1.7,4.0,4.75,1.67,2.2,1.0,3.0
04/05/2026,Everton,Man City,6.5,4.75,1.44,1.62,2.3,3.0,3.0
09/05/2026,Liverpool,Chelsea,1.83,4.0,3.9,1.44,2.75,1.0,1.0
09/05/2026,Brighton,Wolves,1.27,6.25,9.5,1.53,2.5,3.0,0.0
09/05/2026,Fulham,Bournemouth,2.75,3.6,2.4,1.57,2.38,0.0,1.0
09/05/2026,Man City,Brentford,1.36,5.75,7.0,1.36,3.2,3.0,0.0
09/05/2026,Sunderland,Man United,3.9,3.75,1.85,1.73,2.1,0.0,0.0
10/05/2026,Nott'm Forest,Newcastle,2.6,3.6,2.6,1.73,2.1,1.0,1.0
10/05/2026,West Ham,Arsenal,5.5,4.2,1.57,1.67,2.2,0.0,1.0
10/05/2026,Crystal Palace,Everton,2.7,3.3,2.63,2.03,1.83,2.0,2.0
10/05/2026,Burnley,Aston Villa,5.0,4.33,1.6,1.73,2.1,2.0,2.0
11/05/2026,Tottenham,Leeds,1.83,4.1,3.75,1.73,2.1,1.0,1.0
13/05/2026,Man City,Crystal Palace,1.2,7.5,12.0,1.4,3.0,3.0,0.0
15/05/2026,Aston Villa,Liverpool,2.75,3.5,2.4,1.73,2.1,4.0,2.0
17/05/2026,Wolves,Fulham,3.8,3.8,1.9,1.73,2.1,1.0,1.0
17/05/2026,Man United,Nott'm Forest,1.6,4.2,5.25,1.62,2.3,3.0,2.0
17/05/2026,Brentford,Crystal Palace,1.73,4.2,4.33,1.67,2.2,2.0,2.0
17/05/2026,Everton,Sunderland,1.8,3.75,4.33,1.91,1.91,1.0,3.0
17/05/2026,Leeds,Brighton,3.2,3.6,2.15,1.67,2.2,1.0,0.0
17/05/2026,Newcastle,West Ham,2.1,3.8,3.2,1.5,2.63,3.0,1.0
18/05/2026,Arsenal,Burnley,1.09,11.0,23.0,1.33,3.4,1.0,0.0
19/05/2026,Bournemouth,Man City,4.5,4.33,1.67,1.44,2.75,1.0,1.0
19/05/2026,Chelsea,Tottenham,1.91,3.7,3.9,1.73,2.1,2.0,1.0
24/05/2026,Nott'm Forest,Bournemouth,3.3,3.75,2.05,1.57,2.38,1.0,1.0
24/05/2026,Man City,Aston Villa,1.29,6.0,9.0,1.3,3.5,1.0,2.0
24/05/2026,Sunderland,Chelsea,3.6,3.6,2.0,1.73,2.1,2.0,1.0
24/05/2026,Liverpool,Brentford,1.8,4.2,3.8,1.5,2.63,1.0,1.0
24/05/2026,Tottenham,Everton,1.91,3.75,3.8,1.73,2.1,1.0,0.0
24/05/2026,Crystal Palace,Arsenal,4.2,4.0,1.75,1.67,2.2,1.0,2.0
24/05/2026,Burnley,Wolves,2.35,3.5,2.9,1.73,2.1,1.0,1.0
24/05/2026,Brighton,Man United,1.85,4.2,3.6,1.5,2.63,0.0,3.0
24/05/2026,Fulham,Newcastle,2.88,3.8,2.25,1.62,2.3,2.0,0.0
24/05/2026,West Ham,Leeds,1.85,4.0,3.75,1.67,2.2,3.0,0.0
